#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.01904375,5.579558187212077,4.402500536757426
0.01905,5.58121525686858,4.395178232337793
0.01905625,5.58121525686858,4.393181240223347
0.0190625,5.58121525686858,4.405828856948169
0.01906875,5.579226773280776,4.411487001272431
0.019075,5.580883842937279,4.408158681081688
0.01908125,5.582540912593783,4.397508056471312
0.0190875,5.580552429005979,4.394512568299644
0.01909375,5.579558187212077,4.401169208681129
0.0191,5.581546670799881,4.407160185024465
0.01910625,5.58121525686858,4.407160185024465
0.0191125,5.579226773280776,4.400170712623907
0.01911875,5.580221015074678,4.402500536757426
0.019125,5.580221015074678,4.400836376662055
0.01913125,5.584197982250286,4.400836376662055
0.0191375,5.582540912593783,4.399837880604832
0.01914375,5.577901117555573,4.403831864833723
0.01915,5.577238289692972,4.410155673196134
0.01915625,5.58121525686858,4.403166200795575
0.0191625,5.583203740456384,4.392848408204273
0.01916875,5.585192224044188,4.397840888490387
0.019175,5.580552429005979,4.405496024929095
0.01918125,5.575249806105168,4.410488505215208
0.0191875,5.577238289692972,4.404164696852797
0.01919375,5.583535154387685,4.39417973628057
0.0192,5.58585505190679,4.396509560414089
0.01920625,5.581878084731182,4.405496024929095
0.0192125,5.578563945418175,4.410155673196134
0.01921875,5.57657546183037,4.40516319291002
0.019225,5.578563945418175,4.394845400318719
0.01923125,5.583866568318985,4.393514072242422
0.0192375,5.585192224044188,4.40516319291002
0.01924375,5.580221015074678,4.408491513100762
0.01925,5.575581220036469,4.403166200795575
0.01925625,5.578232531486874,4.399172216566684
0.0192625,5.583203740456384,4.396176728395015
0.01926875,5.582872326525083,4.398839384547609
0.019275,5.579889601143377,4.406827353005391
0.01928125,5.578895359349476,4.409490009157985
0.0192875,5.582209498662482,4.400503544642981
0.01929375,5.578563945418175,4.393514072242422
0.0193,5.579226773280776,4.396842392433164
0.01930625,5.585192224044188,4.406827353005391
0.0193125,5.584529396181587,4.40982284117706
0.01931875,5.57657546183037,4.406161688967243
0.019325,5.57657546183037,4.401169208681129
0.01933125,5.584860810112888,4.400170712623907
0.0193375,5.585192224044188,4.395178232337793
0.01934375,5.579226773280776,4.395843896375941
0.01935,5.574255564311266,4.404830360890946
0.01935625,5.575581220036469,4.407825849062614
0.0193625,5.584860810112888,4.403166200795575
0.01936875,5.587512121563293,4.397508056471312
0.019375,5.579226773280776,4.395511064356867
0.01938125,5.57591263396777,4.4028333687765
0.0193875,5.578895359349476,4.40749301704354
0.01939375,5.584860810112888,4.408824345119837
0.0194,5.585192224044188,4.403831864833723
0.01940625,5.579558187212077,4.400170712623907
0.0194125,5.579889601143377,4.397840888490387
0.01941875,5.582209498662482,4.398839384547609
0.019425,5.581546670799881,4.409157177138911
0.01943125,5.57657546183037,4.404497528871872
0.0194375,5.581878084731182,4.399505048585758
0.01944375,5.584529396181587,4.396842392433164
0.01945,5.577569703624273,4.395178232337793
0.01945625,5.574586978242567,4.399172216566684
0.0194625,5.582540912593783,4.408824345119837
0.01946875,5.586849293700691,4.412818329348728
0.019475,5.581546670799881,4.402500536757426
0.01948125,5.578232531486874,4.393181240223347
0.0194875,5.578232531486874,4.395843896375941
0.01949375,5.582540912593783,4.406161688967243
0.0195,5.583535154387685,4.411819833291506
0.01950625,5.580221015074678,4.403831864833723
0.0195125,5.578563945418175,4.396509560414089
0.01951875,5.58121525686858,4.395843896375941
0.019525,5.58121525686858,4.398839384547609
0.01953125,5.582872326525083,4.410488505215208
0.0195375,5.57624404789907,4.408824345119837
0.01954375,5.582209498662482,4.401502040700203
0.01955,5.583203740456384,4.39184991214705
0.01955625,5.580221015074678,4.398839384547609
0.0195625,5.579889601143377,4.410155673196134
0.01956875,5.580552429005979,4.40982284117706
0.019575,5.581878084731182,4.401169208681129
0.01958125,5.58121525686858,4.392848408204273
0.0195875,5.578895359349476,4.397508056471312
0.01959375,5.579558187212077,4.407825849062614
0.0196,5.583866568318985,4.411819833291506
0.01960625,5.582872326525083,4.402167704738352
0.0196125,5.578563945418175,4.392515576185199
0.01961875,5.576906875761671,4.398173720509461
0.019625,5.581546670799881,4.40516319291002
0.01963125,5.584529396181587,4.404497528871872
0.0196375,5.579889601143377,4.404164696852797
0.01964375,5.577901117555573,4.406161688967243
0.01965,5.581878084731182,4.401169208681129
0.01965625,5.582872326525083,4.392848408204273
0.0196625,5.578895359349476,4.395843896375941
0.01966875,5.58121525686858,4.409490009157985
0.019675,5.580883842937279,4.411154169253357
0.01968125,5.580221015074678,4.404164696852797
0.0196875,5.578563945418175,4.39417973628057
0.01969375,5.579226773280776,4.393514072242422
0.0197,5.583866568318985,4.403499032814649
0.01970625,5.582540912593783,4.40516319291002
0.0197125,5.578232531486874,4.407825849062614
0.01971875,5.578563945418175,4.406161688967243
0.019725,5.58121525686858,4.397175224452238
0.01973125,5.58121525686858,4.392848408204273
0.0197375,5.582209498662482,4.396842392433164
0.01974375,5.580883842937279,4.40982284117706
0.01975,5.578232531486874,4.413483993386876
0.01975625,5.578895359349476,4.403166200795575
0.0197625,5.583535154387685,4.391517080127976
0.01976875,5.582209498662482,4.393514072242422
0.019775,5.578232531486874,4.403499032814649
0.01978125,5.579889601143377,4.411819833291506
0.0197875,5.582540912593783,4.405496024929095
0.01979375,5.575249806105168,4.390851416089827
0.0198,5.580552429005979,4.393846904261496
0.01980625,5.582209498662482,4.400836376662055
0.0198125,5.580552429005979,4.406827353005391
0.01981875,5.578895359349476,4.405828856948169
0.019825,5.580883842937279,4.406827353005391
0.01983125,5.584860810112888,4.406494520986317
0.0198375,5.581546670799881,4.389852920032605
0.01984375,5.578232531486874,4.396509560414089
0.01985,5.58121525686858,4.416146649539471
0.01985625,5.581546670799881,4.414149657425025
0.0198625,5.581878084731182,4.401169208681129
0.01986875,5.581546670799881,4.390518584070753
0.019875,5.581878084731182,4.398506552528535
0.01988125,5.581878084731182,4.414149657425025
0.0198875,5.576906875761671,4.407160185024465
0.01989375,5.577901117555573,4.393181240223347
0.0199,5.580552429005979,4.392182744166124
0.01990625,5.584529396181587,4.401502040700203
0.0199125,5.579558187212077,4.404164696852797
0.01991875,5.57657546183037,4.411154169253357
0.019925,5.583203740456384,4.408491513100762
0.01993125,5.584529396181587,4.397175224452238
0.0199375,5.580552429005979,4.396176728395015
0.01994375,5.579558187212077,4.4028333687765
0.01995,5.579558187212077,4.407160185024465
0.01995625,5.58121525686858,4.409157177138911
0.0199625,5.58121525686858,4.400503544642981
0.01996875,5.579226773280776,4.393846904261496
0.019975,5.578563945418175,4.397175224452238
0.01998125,5.582540912593783,4.402500536757426
0.0199875,5.580883842937279,4.401169208681129
0.01999375,5.578563945418175,4.40982284117706
0.02,5.578563945418175,4.406827353005391
0.02000625,5.581878084731182,4.394512568299644
0.0200125,5.582209498662482,4.393514072242422
0.02001875,5.579558187212077,4.4028333687765
0.020025,5.576906875761671,4.406827353005391
0.02003125,5.581878084731182,4.405828856948169
0.0200375,5.583535154387685,4.399505048585758
0.02004375,5.578895359349476,4.396509560414089
0.02005,5.573924150379965,4.398839384547609
0.02005625,5.581546670799881,4.400170712623907
0.0200625,5.587843535494594,4.407160185024465
0.02006875,5.58121525686858,4.407160185024465
0.020075,5.572598494654763,4.400170712623907
0.02008125,5.577238289692972,4.397508056471312
0.0200875,5.586849293700691,4.398173720509461
0.02009375,5.584529396181587,4.398173720509461
0.0201,5.57657546183037,4.403831864833723
0.02010625,5.57591263396777,4.412152665310579
0.0201125,5.580221015074678,4.406494520986317
0.02011875,5.584529396181587,4.392848408204273
0.020125,5.582209498662482,4.389520088013531
0.02013125,5.578563945418175,4.404830360890946
0.0201375,5.577569703624273,4.414149657425025
0.02014375,5.58121525686858,4.408824345119837
0.02015,5.58121525686858,4.394512568299644
0.02015625,5.581546670799881,4.390518584070753
0.0201625,5.580883842937279,4.400836376662055
0.02016875,5.581878084731182,4.414149657425025
0.020175,5.578232531486874,4.410488505215208
0.02018125,5.578232531486874,4.397508056471312
0.0201875,5.581546670799881,4.390851416089827
0.02019375,5.582872326525083,4.399505048585758
0.0202,5.581878084731182,4.405496024929095
0.02020625,5.571935666792161,4.398839384547609
0.0202125,5.582209498662482,4.408491513100762
0.02021875,5.579558187212077,4.395511064356867
0.020225,5.587512121563293,4.406494520986317
0.02023125,5.583866568318985,4.408491513100762
0.0202375,5.577569703624273,4.40749301704354
0.02024375,5.579226773280776,4.405496024929095
0.02025,5.583535154387685,4.389187255994456
0.02025625,5.572267080723462,4.388188759937234
0.0202625,5.585192224044188,4.41847647367299
0.02026875,5.583203740456384,4.404830360890946
0.020275,5.582540912593783,4.404830360890946
0.02028125,5.57591263396777,4.406827353005391
0.0202875,5.582209498662482,4.403166200795575
0.02029375,5.583535154387685,4.394845400318719
0.0203,5.582872326525083,4.398839384547609
0.02030625,5.57591263396777,4.403499032814649
0.0203125,5.580552429005979,4.414815321463173
0.02031875,5.583866568318985,4.406827353005391
0.020325,5.578563945418175,4.382863447632046
0.02033125,5.577569703624273,4.393181240223347
0.0203375,5.578232531486874,4.410155673196134
0.02034375,5.582872326525083,4.410821337234283
0.02035,5.584529396181587,4.402167704738352
0.02035625,5.578232531486874,4.394512568299644
0.0203625,5.576906875761671,4.399505048585758
0.02036875,5.577901117555573,4.401834872719277
0.020375,5.583535154387685,4.402167704738352
0.02038125,5.582540912593783,4.404164696852797
0.0203875,5.578563945418175,4.404497528871872
0.02039375,5.579226773280776,4.400503544642981
0.0204,5.58121525686858,4.398839384547609
0.02040625,5.578563945418175,4.398839384547609
0.0204125,5.578895359349476,4.403499032814649
0.02041875,5.582872326525083,4.401169208681129
0.020425,5.585523637975489,4.402167704738352
0.02043125,5.57624404789907,4.407825849062614
0.0204375,5.573261322517364,4.402500536757426
0.02044375,5.583535154387685,4.392848408204273
0.02045,5.586849293700691,4.393181240223347
0.02045625,5.578895359349476,4.40749301704354
0.0204625,5.574255564311266,4.413151161367802
0.02046875,5.578563945418175,4.400170712623907
0.020475,5.58651787976939,4.393514072242422
0.02048125,5.583866568318985,4.402500536757426
0.0204875,5.577569703624273,4.410488505215208
0.02049375,5.579889601143377,4.40982284117706
0.0205,5.583535154387685,4.401834872719277
0.02050625,5.582540912593783,4.397175224452238
0.0205125,5.579558187212077,4.404164696852797
0.02051875,5.580552429005979,4.405828856948169
0.020525,5.577901117555573,4.394845400318719
0.02053125,5.578563945418175,4.396842392433164
0.0205375,5.580552429005979,4.40749301704354
0.02054375,5.582540912593783,4.404497528871872
0.02055,5.584197982250286,4.400503544642981
0.02055625,5.579226773280776,4.402500536757426
0.0205625,5.57657546183037,4.409157177138911
0.02056875,5.580221015074678,4.40516319291002
0.020575,5.585523637975489,4.397508056471312
0.02058125,5.58585505190679,4.399837880604832
0.0205875,5.579889601143377,4.410488505215208
0.02059375,5.571935666792161,4.405496024929095
0.0206,5.579226773280776,4.401169208681129
0.02060625,5.58618646583809,4.395178232337793
0.0206125,5.583866568318985,4.397840888490387
0.02061875,5.577238289692972,4.403831864833723
0.020625,5.577238289692972,4.403499032814649
0.02063125,5.578232531486874,4.398173720509461
0.0206375,5.579889601143377,4.404497528871872
0.02064375,5.584197982250286,4.409157177138911
0.02065,5.585523637975489,4.399837880604832
0.02065625,5.579889601143377,4.39417973628057
0.0206625,5.575581220036469,4.402500536757426
0.02066875,5.577901117555573,4.412152665310579
0.020675,5.584197982250286,4.408824345119837
0.02068125,5.58585505190679,4.395843896375941
0.0206875,5.57624404789907,4.385858935803713
0.02069375,5.570610011066958,4.392182744166124
0.0207,5.584529396181587,4.416146649539471
0.02070625,5.581878084731182,4.406827353005391
0.0207125,5.583535154387685,4.410488505215208
0.02071875,5.581878084731182,4.407160185024465
0.020725,5.579558187212077,4.391184248108901
0.02073125,5.582209498662482,4.393846904261496
0.0207375,5.577901117555573,4.398839384547609
0.02074375,5.572267080723462,4.408158681081688
0.02075,5.58618646583809,4.419474969730213
0.02075625,5.583535154387685,4.392848408204273
0.0207625,5.584529396181587,4.394845400318719
0.02076875,5.579889601143377,4.406161688967243
0.020775,5.573261322517364,4.405828856948169
0.02078125,5.582209498662482,4.411154169253357
0.0207875,5.584197982250286,4.4028333687765
0.02079375,5.582872326525083,4.394512568299644
0.0208,5.579226773280776,4.396176728395015
0.02080625,5.578563945418175,4.405496024929095
0.0208125,5.579558187212077,4.406827353005391
0.02081875,5.579889601143377,4.404164696852797
0.020825,5.58121525686858,4.397175224452238
0.02083125,5.581546670799881,4.395843896375941
0.0208375,5.581878084731182,4.403499032814649
0.02084375,5.578232531486874,4.410488505215208
0.02085,5.580221015074678,4.40749301704354
0.02085625,5.582872326525083,4.397175224452238
0.0208625,5.581878084731182,4.393846904261496
0.02086875,5.580221015074678,4.398839384547609
0.020875,5.577238289692972,4.409157177138911
0.02088125,5.579226773280776,4.411487001272431
0.0208875,5.584529396181587,4.401169208681129
0.02089375,5.582209498662482,4.392182744166124
0.0209,5.578895359349476,4.396176728395015
0.02090625,5.579558187212077,4.406161688967243
0.0209125,5.579226773280776,4.409490009157985
0.02091875,5.579889601143377,4.408158681081688
0.020925,5.583535154387685,4.397840888490387
0.02093125,5.582209498662482,4.39184991214705
0.0209375,5.579558187212077,4.398839384547609
0.02094375,5.57657546183037,4.40516319291002
0.02095,5.579889601143377,4.40982284117706
0.02095625,5.582209498662482,4.406161688967243
0.0209625,5.583203740456384,4.399505048585758
0.02096875,5.58121525686858,4.394845400318719
0.020975,5.577901117555573,4.397508056471312
0.02098125,5.579889601143377,4.406827353005391
0.0209875,5.582209498662482,4.410821337234283
0.02099375,5.580883842937279,4.408824345119837
0.021,5.580221015074678,4.397175224452238
0.02100625,5.581878084731182,4.391184248108901
0.0210125,5.580883842937279,4.398173720509461
0.02101875,5.578895359349476,4.405496024929095
0.021025,5.578563945418175,4.406494520986317
0.02103125,5.581546670799881,4.404830360890946
0.0210375,5.57624404789907,4.396842392433164
0.02104375,5.584529396181587,4.398506552528535
0.02105,5.583203740456384,4.396842392433164
0.02105625,5.579889601143377,4.404830360890946
0.0210625,5.579558187212077,4.415148153482248
0.02106875,5.578232531486874,4.413483993386876
0.021075,5.582209498662482,4.39417973628057
0.02108125,5.585192224044188,4.387523095899085
0.0210875,5.582872326525083,4.4028333687765
0.02109375,5.576906875761671,4.412152665310579
0.0211,5.572267080723462,4.404497528871872
0.02110625,5.577238289692972,4.391517080127976
0.0211125,5.589169191219796,4.401834872719277
0.02111875,5.582872326525083,4.396842392433164
0.021125,5.580221015074678,4.408824345119837
0.02113125,5.580883842937279,4.415480985501322
0.0211375,5.578232531486874,4.4028333687765
0.02114375,5.582540912593783,4.397508056471312
0.02115,5.581878084731182,4.396176728395015
0.02115625,5.58121525686858,4.398506552528535
0.0211625,5.582540912593783,4.410488505215208
0.02116875,5.578232531486874,4.408158681081688
0.021175,5.574918392173867,4.39184991214705
0.02118125,5.58121525686858,4.39417973628057
0.0211875,5.588174949425894,4.408824345119837
0.02119375,5.581546670799881,4.408824345119837
0.0212,5.580552429005979,4.416146649539471
0.02120625,5.578232531486874,4.401502040700203
0.0212125,5.580883842937279,4.393514072242422
0.02121875,5.583866568318985,4.401502040700203
0.021225,5.581546670799881,4.398506552528535
0.02123125,5.574255564311266,4.396176728395015
0.0212375,5.577901117555573,4.408491513100762
0.02124375,5.579889601143377,4.408824345119837
0.02125,5.5911576748076,4.407825849062614
0.02125625,5.57624404789907,4.387190263880011
0.0212625,5.578895359349476,4.396176728395015
0.02126875,5.579558187212077,4.409490009157985
0.021275,5.580552429005979,4.412818329348728
0.02128125,5.581546670799881,4.406161688967243
0.0212875,5.580883842937279,4.395511064356867
0.02129375,5.582540912593783,4.393846904261496
0.0213,5.580552429005979,4.395178232337793
0.02130625,5.575249806105168,4.401502040700203
0.0213125,5.575581220036469,4.411819833291506
0.02131875,5.584860810112888,4.412485497329653
0.021325,5.584860810112888,4.393181240223347
0.02133125,5.582209498662482,4.386857431860936
0.0213375,5.57624404789907,4.395843896375941
0.02134375,5.575581220036469,4.413483993386876
0.02135,5.58121525686858,4.416479481558545
0.02135625,5.584197982250286,4.403499032814649
0.0213625,5.584529396181587,4.392182744166124
0.02136875,5.582209498662482,4.389187255994456
0.021375,5.574586978242567,4.396176728395015
0.02138125,5.577901117555573,4.414482489444099
0.0213875,5.58121525686858,4.420140633768361
0.02139375,5.583866568318985,4.400503544642981
0.0214,5.585523637975489,4.385193271765565
0.02140625,5.58121525686858,4.394845400318719
0.0214125,5.579226773280776,4.414482489444099
0.02141875,5.57591263396777,4.414482489444099
0.021425,5.58121525686858,4.404830360890946
0.02143125,5.584860810112888,4.393514072242422
0.0214375,5.580883842937279,4.387855927918159
0.02144375,5.576906875761671,4.396509560414089
0.02145,5.578895359349476,4.410488505215208
0.02145625,5.580552429005979,4.411819833291506
0.0214625,5.580221015074678,4.400836376662055
0.02146875,5.583203740456384,4.392848408204273
0.021475,5.582540912593783,4.395843896375941
0.02148125,5.579558187212077,4.406494520986317
0.0214875,5.576906875761671,4.408491513100762
0.02149375,5.580221015074678,4.404830360890946
0.0215,5.583866568318985,4.399172216566684
0.02150625,5.582872326525083,4.39417973628057
0.0215125,5.57657546183037,4.396176728395015
0.02151875,5.577238289692972,4.408491513100762
0.021525,5.58121525686858,4.412485497329653
0.02153125,5.584197982250286,4.401834872719277
0.0215375,5.58121525686858,4.389520088013531
0.02154375,5.579558187212077,4.394845400318719
0.02155,5.580221015074678,4.409157177138911
0.02155625,5.579889601143377,4.416812313577619
0.0215625,5.580552429005979,4.406494520986317
0.02156875,5.582209498662482,4.387855927918159
0.021575,5.583535154387685,4.39184991214705
0.02158125,5.578563945418175,4.405496024929095
0.0215875,5.577569703624273,4.410488505215208
0.02159375,5.579558187212077,4.408491513100762
0.0216,5.584197982250286,4.404497528871872
0.02160625,5.583535154387685,4.395511064356867
0.0216125,5.580221015074678,4.393846904261496
0.02161875,5.576906875761671,4.401502040700203
0.021625,5.578232531486874,4.410155673196134
0.02163125,5.582209498662482,4.413483993386876
0.0216375,5.584529396181587,4.4028333687765
0.02164375,5.581878084731182,4.390185752051678
0.02165,5.575249806105168,4.392515576185199
0.02165625,5.578563945418175,4.40749301704354
0.0216625,5.584860810112888,4.414482489444099
0.02166875,5.581878084731182,4.406827353005391
0.021675,5.578232531486874,4.395511064356867
0.02168125,5.580221015074678,4.395843896375941
0.0216875,5.580221015074678,4.397175224452238
0.02169375,5.579889601143377,4.403499032814649
0.0217,5.580883842937279,4.408491513100762
0.02170625,5.581878084731182,4.40982284117706
0.0217125,5.579889601143377,4.401169208681129
0.02171875,5.578895359349476,4.390851416089827
0.021725,5.582209498662482,4.39417973628057
0.02173125,5.58121525686858,4.40516319291002
0.0217375,5.578895359349476,4.415148153482248
0.02174375,5.577901117555573,4.40749301704354
0.02175,5.583203740456384,4.396176728395015
0.02175625,5.581878084731182,4.387190263880011
0.0217625,5.579226773280776,4.397175224452238
0.02176875,5.578895359349476,4.414149657425025
0.021775,5.579558187212077,4.415813817520396
0.02178125,5.582540912593783,4.397175224452238
0.0217875,5.580221015074678,4.388188759937234
0.02179375,5.579226773280776,4.397175224452238
0.0218,5.582872326525083,4.413151161367802
0.02180625,5.58121525686858,4.408158681081688
0.0218125,5.579226773280776,4.398839384547609
0.02181875,5.578232531486874,4.398506552528535
0.021825,5.579558187212077,4.400503544642981
0.02183125,5.582872326525083,4.396509560414089
0.0218375,5.58121525686858,4.399837880604832
0.02184375,5.577569703624273,4.411487001272431
0.02185,5.578895359349476,4.407160185024465
0.02185625,5.581878084731182,4.395511064356867
0.0218625,5.583535154387685,4.393514072242422
0.02186875,5.580221015074678,4.400170712623907
0.021875,5.579558187212077,4.414815321463173
0.02188125,5.580552429005979,4.415148153482248
0.0218875,5.580883842937279,4.395511064356867
0.02189375,5.581546670799881,4.389852920032605
0.0219,5.581878084731182,4.398839384547609
0.02190625,5.578232531486874,4.409157177138911
0.0219125,5.578563945418175,4.412152665310579
0.02191875,5.58121525686858,4.404497528871872
0.021925,5.583535154387685,4.39417973628057
0.02193125,5.581878084731182,4.396509560414089
0.0219375,5.579558187212077,4.399172216566684
0.02194375,5.576906875761671,4.404830360890946
0.02195,5.581878084731182,4.414815321463173
0.02195625,5.582872326525083,4.407825849062614
0.0219625,5.583203740456384,4.396176728395015
0.02196875,5.578232531486874,4.388854423975382
0.021975,5.578895359349476,4.395511064356867
0.02198125,5.58121525686858,4.410488505215208
0.0219875,5.580221015074678,4.419474969730213
0.02199375,5.579226773280776,4.404164696852797
0.022,5.583535154387685,4.392848408204273
0.02200625,5.583535154387685,4.386524599841862
0.0220125,5.577238289692972,4.397508056471312
0.02201875,5.576906875761671,4.414482489444099
0.022025,5.582540912593783,4.419807801749287
0.02203125,5.584860810112888,4.405828856948169
0.0220375,5.580552429005979,4.385193271765565
0.02204375,5.579226773280776,4.385193271765565
0.02205,5.578895359349476,4.402500536757426
0.02205625,5.582540912593783,4.423136121940029
0.0220625,5.578895359349476,4.415148153482248
0.02206875,5.579558187212077,4.393846904261496
0.022075,5.582209498662482,4.384194775708343
0.02208125,5.583866568318985,4.398506552528535
0.0220875,5.579889601143377,4.412485497329653
0.02209375,5.578232531486874,4.414149657425025
0.0221,5.576906875761671,4.396842392433164
0.02210625,5.579558187212077,4.386524599841862
0.0221125,5.583203740456384,4.398506552528535
0.02211875,5.582872326525083,4.41381682540595
0.022125,5.581878084731182,4.411154169253357
0.02213125,5.578232531486874,4.397840888490387
0.0221375,5.57591263396777,4.392182744166124
0.02214375,5.58121525686858,4.398506552528535
0.02215,5.585192224044188,4.407825849062614
0.02215625,5.583535154387685,4.410821337234283
0.0221625,5.578232531486874,4.405496024929095
0.02216875,5.578232531486874,4.398506552528535
0.022175,5.579558187212077,4.392182744166124
0.02218125,5.582540912593783,4.397508056471312
0.0221875,5.582209498662482,4.410155673196134
0.02219375,5.580221015074678,4.414149657425025
0.0222,5.579889601143377,4.406827353005391
0.02220625,5.579226773280776,4.386191767822788
0.0222125,5.583866568318985,4.392848408204273
0.02221875,5.578563945418175,4.405496024929095
0.022225,5.579558187212077,4.415480985501322
0.02223125,5.582872326525083,4.409490009157985
0.0222375,5.580552429005979,4.395843896375941
0.02224375,5.580883842937279,4.393514072242422
0.02225,5.579226773280776,4.394512568299644
0.02225625,5.578563945418175,4.404830360890946
0.0222625,5.582540912593783,4.410488505215208
0.02226875,5.578895359349476,4.403166200795575
0.022275,5.579889601143377,4.400503544642981
0.02228125,5.582540912593783,4.397840888490387
0.0222875,5.580883842937279,4.396842392433164
0.02229375,5.578232531486874,4.400503544642981
0.0223,5.582209498662482,4.408824345119837
0.02230625,5.579226773280776,4.406827353005391
0.0223125,5.580552429005979,4.404164696852797
0.02231875,5.582872326525083,4.398173720509461
0.022325,5.580221015074678,4.395178232337793
0.02233125,5.581546670799881,4.401834872719277
0.0223375,5.57624404789907,4.401502040700203
0.02234375,5.582209498662482,4.41381682540595
0.02235,5.580552429005979,4.407825849062614
0.02235625,5.58121525686858,4.395843896375941
0.0223625,5.582209498662482,4.387855927918159
0.02236875,5.58121525686858,4.397840888490387
0.022375,5.578563945418175,4.413151161367802
0.02238125,5.576906875761671,4.414149657425025
0.0223875,5.582872326525083,4.401834872719277
0.02239375,5.584197982250286,4.387190263880011
0.0224,5.581878084731182,4.396842392433164
0.02240625,5.57657546183037,4.405496024929095
0.0224125,5.578895359349476,4.411154169253357
0.02241875,5.580552429005979,4.400836376662055
0.022425,5.580883842937279,4.395178232337793
0.02243125,5.581546670799881,4.401502040700203
0.0224375,5.580552429005979,4.400836376662055
0.02244375,5.582540912593783,4.403831864833723
0.02245,5.579889601143377,4.402500536757426
0.02245625,5.578232531486874,4.40516319291002
0.0224625,5.580883842937279,4.399505048585758
0.02246875,5.583203740456384,4.395843896375941
0.022475,5.583535154387685,4.405496024929095
0.02248125,5.578563945418175,4.411819833291506
0.0224875,5.578895359349476,4.40516319291002
0.02249375,5.580221015074678,4.389187255994456
0.0225,5.581546670799881,4.391517080127976
0.02250625,5.58121525686858,4.410488505215208
0.0225125,5.580221015074678,4.415148153482248
0.02251875,5.580883842937279,4.405828856948169
0.022525,5.580221015074678,4.391517080127976
0.02253125,5.585523637975489,4.396509560414089
0.0225375,5.577238289692972,4.400503544642981
0.02254375,5.578895359349476,4.408158681081688
0.02255,5.579226773280776,4.403499032814649
0.02255625,5.584860810112888,4.407160185024465
0.0225625,5.584197982250286,4.4028333687765
0.02256875,5.576906875761671,4.388854423975382
0.022575,5.575249806105168,4.396509560414089
0.02258125,5.582540912593783,4.410488505215208
0.0225875,5.585192224044188,4.411154169253357
0.02259375,5.578232531486874,4.400503544642981
0.0226,5.580221015074678,4.397508056471312
0.02260625,5.58121525686858,4.398173720509461
0.0226125,5.578895359349476,4.399172216566684
0.02261875,5.579226773280776,4.402500536757426
0.022625,5.582872326525083,4.410488505215208
0.02263125,5.583203740456384,4.408491513100762
0.0226375,5.577901117555573,4.397508056471312
0.02264375,5.578232531486874,4.39184991214705
0.02265,5.583535154387685,4.397175224452238
0.02265625,5.582540912593783,4.407825849062614
0.0226625,5.58121525686858,4.414482489444099
0.02266875,5.577569703624273,4.404164696852797
0.022675,5.578232531486874,4.390851416089827
0.02268125,5.581878084731182,4.392848408204273
0.0226875,5.584529396181587,4.402500536757426
0.02269375,5.580221015074678,4.40516319291002
0.0227,5.57657546183037,4.410488505215208
0.02270625,5.579226773280776,4.405828856948169
0.0227125,5.582540912593783,4.39184991214705
0.02271875,5.582872326525083,4.390518584070753
0.022725,5.58121525686858,4.4028333687765
0.02273125,5.580883842937279,4.416812313577619
0.0227375,5.579226773280776,4.40749301704354
0.02274375,5.579558187212077,4.392848408204273
0.02275,5.579889601143377,4.39184991214705
0.02275625,5.582209498662482,4.403831864833723
0.0227625,5.583203740456384,4.407825849062614
0.02276875,5.579226773280776,4.40516319291002
0.022775,5.576906875761671,4.401834872719277
0.02278125,5.578232531486874,4.396509560414089
0.0227875,5.58651787976939,4.398173720509461
0.02279375,5.582872326525083,4.399172216566684
0.0228,5.575581220036469,4.410821337234283
0.02280625,5.577569703624273,4.413483993386876
0.0228125,5.585192224044188,4.397508056471312
0.02281875,5.58585505190679,4.382863447632046
0.022825,5.57624404789907,4.397508056471312
0.02283125,5.575249806105168,4.417145145596693
0.0228375,5.578563945418175,4.41381682540595
0.02284375,5.588174949425894,4.400170712623907
0.02285,5.582540912593783,4.385193271765565
0.02285625,5.577569703624273,4.399172216566684
0.0228625,5.57624404789907,4.40749301704354
0.02286875,5.581878084731182,4.410821337234283
0.022875,5.584197982250286,4.408158681081688
0.02288125,5.583535154387685,4.406827353005391
0.0228875,5.582872326525083,4.394845400318719
0.02289375,5.577901117555573,4.389520088013531
0.0229,5.577238289692972,4.400503544642981
0.02290625,5.577569703624273,4.408824345119837
0.0229125,5.580883842937279,4.410155673196134
0.02291875,5.584197982250286,4.396176728395015
0.022925,5.582209498662482,4.391517080127976
0.02293125,5.574586978242567,4.397840888490387
0.0229375,5.57624404789907,4.406161688967243
0.02294375,5.589169191219796,4.414149657425025
0.02295,5.58585505190679,4.40516319291002
0.02295625,5.574255564311266,4.398839384547609
0.0229625,5.576906875761671,4.395511064356867
0.02296875,5.582540912593783,4.393514072242422
0.022975,5.582209498662482,4.396842392433164
0.02298125,5.578232531486874,4.409490009157985
